Date,Description,Amount,Category
8/28/19,Lime Scooters,1.5,Travel/ Entertainment
8/28/19,Safeway,11.97,Supermarkets
8/29/19,Nike,43.56,Merchandise
8/31/19,Target,34.85,Supermarkets
8/31/19,Target,71.72,Supermarkets
9/1/19,Subway,5.38,Restaurants
9/6/19,Target,6.47,Supermarkets
9/8/19,Chipotle,6.64,Restaurants
9/9/19,FanShield,3.99,Services
9/9/19,Ticket Master,41,Travel/ Entertainment
9/13/19,Vending Machine,2,Restaurants
9/23/19,Subway,5.38,Restaurants
9/28/19,Safeway,8.48,Supermarkets
9/28/19,Target,25.39,Supermarkets
9/28/19,Wadells,22.39,Restaurants
10/1/19,DoorDash,20.64,Restaurants
10/2/19,Goodwill,21.77,Merchandise
10/3/19,Amazon,106.54,Merchandise
10/3/19,DoorDash,40.13,Restaurants
10/5/19,Amazon,7.61,Merchandise
10/5/19,Microsoft,9.99,Services
10/5/19,Microsoft,9.99,Services
10/5/19,Microsoft,59.99,Services
10/5/19,Microsoft,59.99,Services
10/5/19,Northtown Mall,24.37,Travel/ Entertainment
10/6/19,Microsoft,9.99,Services
10/7/19,Amazon,72.95,Merchandise
10/7/19,Microsoft,19.99,Services
10/10/19,Fanatics,53.87,Merchandise
10/11/19,Microsoft,19.99,Services
10/12/19,DoorDash,41.52,Restaurants
10/17/19,Amazon,10.88,Merchandise
10/17/19,Walmart,7.62,Merchandise
10/21/19,Target,5.11,Supermarkets
10/21/19,Target,40.31,Supermarkets
10/22/19,DoorDash,15.52,Restaurants
10/24/19,DoorDash,18.85,Restaurants
10/24/19,Vending Machine,2,Restaurants
10/25/19,DoorDash,16.52,Restaurants
10/27/19,Vending Machine,2,Restaurants
10/29/19,DoorDash,19.85,Restaurants
10/30/19,DoorDash,16.52,Restaurants
11/3/19,DoorDash,15.54,Restaurants
11/7/19,DoorDash,16.39,Restaurants
11/9/19,DoorDash,27.58,Restaurants
11/10/19,PayPal,32.67,Services
11/11/19,247 Sports,1,Merchandise
11/11/19,DoorDash,19.76,Restaurants
11/13/19,Golden Corral,19.91,Restaurants
